month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2001-03,SERANGOON,3 ROOM,25 TO 27,61.2,Model A,1994,92 years,155000
2009-05,QUEENSTOWN,4 ROOM,04 TO 06,93.8,Model A,1977,67 years,388000
2000-09,QUEENSTOWN,4 ROOM,34 TO 36,104.5,Model A,1969,68 years,382000
2019-01,WOODLANDS,4 ROOM,07 TO 09,88.5,Model A,2006,86 years,303000
2010-11,GEYLANG,3 ROOM,19 TO 21,62.6,Model A,2003,92 years,183000
1996-09,TOA PAYOH,3 ROOM,07 TO 09,76.7,Model A,1976,79 years,212000
2010-07,MARINE PARADE,3 ROOM,37 TO 39,61.3,Model A,1998,87 years,211000
2005-03,GEYLANG,4 ROOM,37 TO 39,81.7,Model A,1968,62 years,288000
2002-01,MARINE PARADE,4 ROOM,04 TO 06,90.2,Model A,2001,98 years,355000
2009-05,GEYLANG,3 ROOM,28 TO 30,79.0,Model A,1986,76 years,217000
2018-02,HOUGANG,3 ROOM,46 TO 48,67.4,Model A,2017,98 years,210000
1992-04,HOUGANG,4 ROOM,28 TO 30,80.1,Model A,1988,95 years,167000
2020-07,WOODLANDS,4 ROOM,43 TO 45,85.0,Model A,2000,79 years,291000
2014-06,BISHAN,EXECUTIVE,22 TO 24,135.1,Model A,1984,69 years,1102000
2021-12,TAMPINES,4 ROOM,19 TO 21,88.7,Model A,2002,80 years,373000
2001-05,SEMBAWANG,3 ROOM,07 TO 09,65.1,Model A,1974,72 years,116000
2001-11,HOUGANG,4 ROOM,25 TO 27,89.1,Model A,1967,65 years,265000
2022-03,YISHUN,3 ROOM,43 TO 45,72.0,Model A,2019,96 years,221000
1999-08,GEYLANG,3 ROOM,49 TO 51,72.2,Model A,1997,97 years,173000
2019-10,GEYLANG,4 ROOM,31 TO 33,103.6,Model A,1999,79 years,459000
1993-11,BUKIT MERAH,5 ROOM,16 TO 18,111.5,Model A,1990,96 years,448000
2022-12,HOUGANG,MULTI-GENERATION,25 TO 27,162.9,Model A,2013,90 years,1105000
2014-09,HOUGANG,4 ROOM,43 TO 45,89.5,Model A,1990,75 years,369000
2006-04,BISHAN,4 ROOM,28 TO 30,103.1,Model A,1978,71 years,484000
1997-10,JURONG WEST,3 ROOM,28 TO 30,66.2,Model A,1969,71 years,141000
2022-05,SENGKANG,3 ROOM,13 TO 15,65.5,Model A,2004,81 years,189000
2015-02,BUKIT BATOK,1 ROOM,01 TO 03,35.2,Model A,1994,78 years,57000
2018-12,QUEENSTOWN,4 ROOM,19 TO 21,104.0,Model A,1981,62 years,580000
2003-04,SENGKANG,3 ROOM,31 TO 33,64.4,Model A,1992,88 years,139000
2016-11,BUKIT PANJANG,3 ROOM,25 TO 27,69.9,Model A,2013,96 years,188000
2011-05,KALLANG/WHAMPOA,5 ROOM,28 TO 30,131.6,Model A,2004,92 years,755000
1993-07,ANG MO KIO,5 ROOM,10 TO 12,109.5,Model A,1985,91 years,374000
2012-04,CLEMENTI,3 ROOM,01 TO 03,66.7,Model A,1996,83 years,205000
1999-11,GEYLANG,EXECUTIVE,16 TO 18,146.0,Model A,1982,82 years,627000
2020-07,BUKIT BATOK,4 ROOM,22 TO 24,88.7,Model A,2001,80 years,321000
2018-08,QUEENSTOWN,5 ROOM,49 TO 51,119.7,Model A,1984,65 years,858000
1991-03,WOODLANDS,5 ROOM,46 TO 48,124.3,Model A,1983,91 years,276000
2000-08,HOUGANG,4 ROOM,22 TO 24,99.8,Model A,1995,94 years,269000
2002-02,QUEENSTOWN,5 ROOM,34 TO 36,123.3,Model A,1970,67 years,596000
2001-07,TAMPINES,3 ROOM,07 TO 09,73.7,Model A,1977,75 years,146000
2024-06,SEMBAWANG,4 ROOM,40 TO 42,83.6,Model A,2009,84 years,371000
2007-05,YISHUN,2 ROOM,40 TO 42,46.4,Model A,1982,74 years,84000
2001-01,BUKIT BATOK,4 ROOM,28 TO 30,99.2,Model A,1966,64 years,279000
1996-06,JURONG EAST,4 ROOM,46 TO 48,103.0,Model A,1993,96 years,294000
1999-03,ANG MO KIO,3 ROOM,46 TO 48,67.6,Model A,1996,96 years,167000
1996-05,BUKIT BATOK,4 ROOM,28 TO 30,95.1,Model A,1978,81 years,263000
2007-02,TAMPINES,4 ROOM,10 TO 12,104.9,Model A,1999,91 years,330000
1993-02,PUNGGOL,4 ROOM,19 TO 21,96.4,Model A,1986,92 years,206000
2019-05,CLEMENTI,3 ROOM,07 TO 09,77.9,Model A,2013,93 years,269000
2015-03,SENGKANG,4 ROOM,19 TO 21,97.5,Model A,2009,93 years,357000
1993-05,CLEMENTI,5 ROOM,34 TO 36,107.7,Model A,1978,84 years,392000
2007-07,SEMBAWANG,5 ROOM,07 TO 09,114.0,Model A,2004,96 years,427000
1996-08,KALLANG/WHAMPOA,2 ROOM,49 TO 51,51.2,Model A,1966,69 years,98000
2012-03,GEYLANG,EXECUTIVE,19 TO 21,138.3,Model A,1994,81 years,814000
2022-03,PUNGGOL,3 ROOM,01 TO 03,75.2,Model A,2013,90 years,208000
2008-12,JURONG EAST,3 ROOM,13 TO 15,65.1,Model A,1990,81 years,151000
1990-08,MARINE PARADE,5 ROOM,34 TO 36,118.3,Model A,1969,78 years,369000
1998-08,BISHAN,4 ROOM,49 TO 51,95.0,Model A,1991,92 years,314000
2015-08,TOA PAYOH,3 ROOM,34 TO 36,62.5,Model A,1981,65 years,240000
2017-03,PASIR RIS,3 ROOM,19 TO 21,70.0,Model A,1986,68 years,209000
1991-03,YISHUN,5 ROOM,25 TO 27,122.0,Model A,1978,86 years,267000
2005-11,BUKIT BATOK,EXECUTIVE,40 TO 42,160.2,Model A,1981,75 years,790000
2010-07,SERANGOON,4 ROOM,31 TO 33,93.8,Model A,2004,93 years,347000
2022-10,BISHAN,4 ROOM,07 TO 09,94.8,Model A,2016,93 years,536000
1994-08,PASIR RIS,4 ROOM,34 TO 36,88.7,Model A,1984,89 years,221000
2017-08,TAMPINES,3 ROOM,19 TO 21,73.0,Model A,2011,93 years,226000
2011-07,BISHAN,5 ROOM,49 TO 51,106.9,Model A,1981,69 years,743000
2017-10,SENGKANG,3 ROOM,34 TO 36,65.8,Model A,2005,87 years,186000
2016-05,SEMBAWANG,4 ROOM,16 TO 18,95.6,Model A,2004,87 years,338000
2013-11,HOUGANG,5 ROOM,10 TO 12,132.7,Model A,1982,68 years,698000
2001-07,YISHUN,3 ROOM,46 TO 48,78.7,Model A,1984,82 years,158000
1997-08,BEDOK,EXECUTIVE,31 TO 33,150.5,Model A,1967,69 years,765000
2005-11,CENTRAL AREA,5 ROOM,31 TO 33,108.6,Model A,1977,71 years,680000
1997-07,HOUGANG,4 ROOM,04 TO 06,85.0,Model A,1993,95 years,210000
2003-01,GEYLANG,1 ROOM,49 TO 51,41.7,Model A,1987,83 years,57000
2020-02,YISHUN,4 ROOM,28 TO 30,97.9,Model A,2002,81 years,361000
2006-05,BUKIT BATOK,3 ROOM,07 TO 09,78.8,Model A,1997,90 years,172000
2005-02,ANG MO KIO,4 ROOM,16 TO 18,92.2,Model A,1974,68 years,314000
2024-12,JURONG EAST,4 ROOM,37 TO 39,85.7,Model A,1992,67 years,429000
2005-09,WOODLANDS,5 ROOM,31 TO 33,124.8,Model A,1974,68 years,433000
2007-01,BEDOK,4 ROOM,34 TO 36,101.5,Model A,1994,86 years,349000
2016-06,GEYLANG,5 ROOM,49 TO 51,116.2,Model A,1997,80 years,603000
2000-03,PUNGGOL,3 ROOM,10 TO 12,63.1,Model A,1969,68 years,115000
2017-10,CENTRAL AREA,4 ROOM,37 TO 39,81.0,Model A,1998,80 years,500000
2000-06,PASIR RIS,5 ROOM,43 TO 45,121.4,Model A,1986,85 years,438000
2007-01,ANG MO KIO,4 ROOM,34 TO 36,97.6,Model A,1976,68 years,398000
2016-06,SENGKANG,4 ROOM,16 TO 18,90.7,Model A,2004,87 years,333000
1994-07,BUKIT BATOK,EXECUTIVE,19 TO 21,148.0,Model A,1977,82 years,545000
1992-06,SEMBAWANG,4 ROOM,19 TO 21,89.4,Model A,1970,77 years,167000
2022-11,TOA PAYOH,4 ROOM,10 TO 12,80.1,Model A,1998,75 years,470000
1996-05,BUKIT MERAH,4 ROOM,22 TO 24,86.5,Model A,1984,87 years,313000
2016-11,HOUGANG,4 ROOM,28 TO 30,104.5,Model A,1998,81 years,452000
2001-01,GEYLANG,4 ROOM,07 TO 09,104.3,Model A,1982,80 years,299000
2021-11,TOA PAYOH,3 ROOM,04 TO 06,71.0,Model A,1998,76 years,282000
2007-06,CHOA CHU KANG,4 ROOM,04 TO 06,92.2,Model A,1987,79 years,265000
2001-07,YISHUN,3 ROOM,19 TO 21,68.8,Model A,1988,86 years,122000
2006-08,KALLANG/WHAMPOA,4 ROOM,07 TO 09,87.3,Model A,1992,85 years,351000
2004-03,GEYLANG,4 ROOM,25 TO 27,99.6,Model A,2000,95 years,343000
2013-07,BUKIT TIMAH,4 ROOM,37 TO 39,86.7,Model A,1977,63 years,555000
2009-09,CENTRAL AREA,EXECUTIVE,19 TO 21,144.6,Model A,1977,67 years,1036000
1999-01,CLEMENTI,4 ROOM,25 TO 27,86.6,Model A,1982,82 years,253000
1997-11,BUKIT TIMAH,5 ROOM,13 TO 15,131.9,Model A,1970,72 years,646000
2013-11,BUKIT MERAH,4 ROOM,16 TO 18,92.8,Model A,1990,76 years,491000
2007-04,BUKIT PANJANG,5 ROOM,28 TO 30,111.9,Model A,1983,75 years,437000
2009-03,BEDOK,5 ROOM,16 TO 18,113.7,Model A,1977,67 years,511000
2010-02,BUKIT PANJANG,4 ROOM,10 TO 12,98.9,Model A,1983,72 years,317000
2010-05,TOA PAYOH,5 ROOM,34 TO 36,118.6,Model A,1990,79 years,710000
2024-03,YISHUN,5 ROOM,43 TO 45,112.2,Model A,2005,80 years,574000
2000-06,BUKIT PANJANG,EXECUTIVE,22 TO 24,133.8,Model A,1967,66 years,467000
2003-11,CLEMENTI,5 ROOM,04 TO 06,115.0,Model A,2000,96 years,489000
1996-10,CENTRAL AREA,EXECUTIVE,10 TO 12,143.8,Model A,1990,93 years,944000
2004-12,YISHUN,5 ROOM,16 TO 18,119.1,Model A,1984,79 years,421000
2018-02,BISHAN,4 ROOM,07 TO 09,98.9,Model A,1982,63 years,508000
2010-03,BISHAN,4 ROOM,49 TO 51,93.8,Model A,1981,70 years,422000
2012-05,BUKIT TIMAH,4 ROOM,31 TO 33,104.9,Model A,1996,83 years,629000
2009-11,ANG MO KIO,4 ROOM,13 TO 15,102.4,Model A,1980,70 years,375000
1997-06,SENGKANG,5 ROOM,46 TO 48,127.0,Model A,1977,79 years,444000
1998-01,KALLANG/WHAMPOA,4 ROOM,19 TO 21,91.8,Model A,1992,93 years,298000
2009-08,SENGKANG,5 ROOM,28 TO 30,116.7,Model A,1992,82 years,437000
2023-11,HOUGANG,3 ROOM,07 TO 09,67.0,Model A,1988,64 years,223000
2001-09,WOODLANDS,4 ROOM,07 TO 09,90.7,Model A,1993,91 years,211000
1998-03,ANG MO KIO,4 ROOM,28 TO 30,84.0,Model A,1984,85 years,282000
2011-12,SERANGOON,4 ROOM,37 TO 39,85.8,Model A,1983,71 years,399000
2009-07,BISHAN,4 ROOM,07 TO 09,103.5,Model A,1987,77 years,396000
2020-08,SEMBAWANG,3 ROOM,19 TO 21,77.5,Model A,1983,62 years,195000
2024-08,KALLANG/WHAMPOA,MULTI-GENERATION,22 TO 24,174.6,Model A,2008,83 years,1710000
2014-09,SEMBAWANG,4 ROOM,07 TO 09,92.3,Model A,2009,94 years,338000
2019-09,SERANGOON,4 ROOM,31 TO 33,94.8,Model A,2003,83 years,438000
2003-10,SERANGOON,4 ROOM,34 TO 36,87.3,Model A,1976,72 years,338000
2019-10,TOA PAYOH,4 ROOM,34 TO 36,104.2,Model A,1981,61 years,549000
2005-06,HOUGANG,3 ROOM,19 TO 21,61.2,Model A,1975,69 years,136000
1990-06,PASIR RIS,4 ROOM,04 TO 06,100.5,Model A,1969,78 years,163000
2019-08,SENGKANG,3 ROOM,07 TO 09,72.8,Model A,1986,66 years,176000
2009-08,GEYLANG,3 ROOM,31 TO 33,67.9,Model A,1985,75 years,179000
2004-08,QUEENSTOWN,3 ROOM,22 TO 24,78.9,Model A,1971,66 years,272000
1991-03,BISHAN,5 ROOM,04 TO 06,127.4,Model A,1971,79 years,369000
2019-04,WOODLANDS,3 ROOM,19 TO 21,66.0,Model A,2015,95 years,163000
2019-10,PASIR RIS,5 ROOM,04 TO 06,122.0,Model A,2001,81 years,521000
1991-04,PASIR RIS,3 ROOM,28 TO 30,67.7,Model A,1979,87 years,97000
1990-04,BUKIT PANJANG,4 ROOM,28 TO 30,102.7,Model A,1984,93 years,184000
2000-02,BUKIT BATOK,4 ROOM,01 TO 03,92.0,Model A,1967,66 years,230000
2011-07,PUNGGOL,4 ROOM,43 TO 45,87.2,Model A,1971,59 years,316000
2012-10,JURONG EAST,4 ROOM,43 TO 45,85.2,Model A,2010,97 years,355000
1995-09,KALLANG/WHAMPOA,EXECUTIVE,07 TO 09,136.1,Model A,1983,87 years,647000
2011-01,BUKIT TIMAH,4 ROOM,10 TO 12,84.0,Model A,1979,67 years,436000
2023-02,WOODLANDS,2 ROOM,04 TO 06,48.8,Model A,2013,89 years,101000
2020-06,CENTRAL AREA,5 ROOM,40 TO 42,132.6,Model A,2002,81 years,961000
2017-06,JURONG WEST,2 ROOM,34 TO 36,59.2,Model A,2007,89 years,129000
2009-11,CHOA CHU KANG,3 ROOM,28 TO 30,73.3,Model A,2006,96 years,169000
2019-03,CENTRAL AREA,5 ROOM,31 TO 33,115.3,Model A,1982,62 years,906000
2009-12,SEMBAWANG,4 ROOM,31 TO 33,103.1,Model A,1986,76 years,344000
1990-02,BUKIT MERAH,4 ROOM,43 TO 45,97.3,Model A,1976,85 years,236000
2023-05,BUKIT TIMAH,5 ROOM,40 TO 42,127.0,Model A,2011,87 years,1063000
2001-05,GEYLANG,4 ROOM,40 TO 42,89.1,Model A,1979,77 years,293000
2010-11,CHOA CHU KANG,3 ROOM,22 TO 24,67.3,Model A,2000,89 years,166000
2002-08,BUKIT TIMAH,EXECUTIVE,28 TO 30,130.2,Model A,1981,78 years,843000
2003-03,BISHAN,MULTI-GENERATION,31 TO 33,164.1,Model A,1974,70 years,1127000
2022-09,BUKIT BATOK,4 ROOM,28 TO 30,91.9,Model A,1987,64 years,421000
2003-05,ANG MO KIO,3 ROOM,10 TO 12,79.6,Model A,1969,65 years,179000
2005-01,PASIR RIS,3 ROOM,16 TO 18,63.5,Model A,1969,63 years,153000
1992-11,JURONG EAST,4 ROOM,10 TO 12,80.3,Model A,1986,93 years,161000
1991-09,JURONG WEST,4 ROOM,13 TO 15,103.0,Model A,1979,87 years,185000
2012-02,PUNGGOL,EXECUTIVE,40 TO 42,157.7,Model A,1983,70 years,900000
2007-10,JURONG WEST,2 ROOM,25 TO 27,52.3,Model A,1974,66 years,90000
2003-05,BUKIT MERAH,EXECUTIVE,31 TO 33,133.6,Model A,1984,80 years,830000
2012-04,BEDOK,4 ROOM,13 TO 15,87.2,Model A,2007,94 years,338000
2017-03,ANG MO KIO,4 ROOM,04 TO 06,81.5,Model A,2006,88 years,335000
2013-06,CENTRAL AREA,4 ROOM,40 TO 42,98.4,Model A,1974,60 years,721000
2002-06,BUKIT TIMAH,4 ROOM,28 TO 30,100.9,Model A,1999,96 years,409000
2024-12,JURONG EAST,3 ROOM,07 TO 09,78.7,Model A,2005,80 years,254000
2004-06,CENTRAL AREA,5 ROOM,10 TO 12,105.9,Model A,1982,77 years,658000
1993-06,CENTRAL AREA,EXECUTIVE,01 TO 03,144.0,Model A,1974,80 years,719000
1998-06,BUKIT PANJANG,4 ROOM,40 TO 42,80.2,Model A,1977,78 years,205000
2012-11,SERANGOON,4 ROOM,10 TO 12,86.0,Model A,1983,70 years,399000
2019-02,JURONG WEST,5 ROOM,37 TO 39,105.4,Model A,1987,67 years,527000
1993-11,CHOA CHU KANG,3 ROOM,37 TO 39,71.6,Model A,1992,98 years,116000
2004-01,GEYLANG,EXECUTIVE,07 TO 09,143.2,Model A,1978,73 years,689000
2018-05,JURONG EAST,4 ROOM,01 TO 03,85.7,Model A,2010,91 years,333000
2009-10,CENTRAL AREA,4 ROOM,04 TO 06,89.6,Model A,2004,94 years,418000
1993-04,BUKIT PANJANG,3 ROOM,49 TO 51,75.7,Model A,1976,82 years,141000
1995-11,BISHAN,3 ROOM,13 TO 15,70.8,Model A,1986,90 years,185000
2012-01,SENGKANG,EXECUTIVE,16 TO 18,152.3,Model A,1973,60 years,745000
2002-12,BUKIT PANJANG,3 ROOM,25 TO 27,73.6,Model A,1998,95 years,147000
2000-03,SERANGOON,1 ROOM,13 TO 15,39.6,Model A,1967,66 years,51000
2014-07,TOA PAYOH,5 ROOM,10 TO 12,127.5,Model A,1983,68 years,895000
1994-12,SERANGOON,4 ROOM,37 TO 39,80.4,Model A,1969,74 years,217000
1994-04,SEMBAWANG,EXECUTIVE,13 TO 15,153.5,Model A,1980,85 years,505000
2021-05,BUKIT PANJANG,4 ROOM,40 TO 42,91.3,Model A,2016,94 years,349000
1992-03,JURONG WEST,5 ROOM,49 TO 51,109.7,Model A,1990,97 years,284000
2016-07,QUEENSTOWN,EXECUTIVE,13 TO 15,159.0,Model A,2009,92 years,1252000
1998-03,BUKIT TIMAH,5 ROOM,13 TO 15,109.8,Model A,1979,80 years,541000
2010-04,PASIR RIS,EXECUTIVE,07 TO 09,130.5,Model A,1976,65 years,635000
2017-10,TAMPINES,3 ROOM,46 TO 48,78.8,Model A,1993,75 years,253000
2009-12,BUKIT PANJANG,4 ROOM,34 TO 36,92.5,Model A,1972,62 years,344000
2022-04,CHOA CHU KANG,4 ROOM,37 TO 39,87.6,Model A,1994,71 years,386000
2005-01,YISHUN,EXECUTIVE,16 TO 18,139.0,Model A,1966,60 years,596000
2007-04,BEDOK,EXECUTIVE,37 TO 39,132.0,Model A,1981,73 years,797000
2015-11,SERANGOON,MULTI-GENERATION,37 TO 39,168.0,Model A,1988,72 years,1358000
1993-11,HOUGANG,3 ROOM,13 TO 15,70.7,Model A,1976,82 years,119000
2016-04,CHOA CHU KANG,2 ROOM,01 TO 03,56.0,Model A,1997,80 years,100000
1991-11,KALLANG/WHAMPOA,3 ROOM,49 TO 51,79.0,Model A,1975,83 years,160000
1992-07,BUKIT MERAH,4 ROOM,19 TO 21,80.7,Model A,1990,97 years,221000
1996-06,QUEENSTOWN,4 ROOM,25 TO 27,92.9,Model A,1988,91 years,356000
1994-03,CLEMENTI,3 ROOM,46 TO 48,70.7,Model A,1982,87 years,161000
1990-07,BUKIT PANJANG,4 ROOM,07 TO 09,95.6,Model A,1972,81 years,149000
2019-07,BEDOK,3 ROOM,01 TO 03,75.7,Model A,1979,59 years,255000
2013-03,HOUGANG,5 ROOM,01 TO 03,120.8,Model A,1994,80 years,620000
2009-08,CLEMENTI,EXECUTIVE,34 TO 36,159.6,Model A,2006,96 years,1013000
2020-09,WOODLANDS,EXECUTIVE,22 TO 24,144.9,Model A,1999,78 years,751000
1995-03,GEYLANG,3 ROOM,13 TO 15,67.4,Model A,1992,96 years,128000
2001-02,PASIR RIS,4 ROOM,34 TO 36,101.7,Model A,1990,88 years,270000
1992-02,SENGKANG,5 ROOM,46 TO 48,125.5,Model A,1985,92 years,319000
2003-04,SENGKANG,5 ROOM,13 TO 15,120.9,Model A,1998,94 years,421000
2004-02,BUKIT BATOK,3 ROOM,13 TO 15,73.3,Model A,1989,84 years,157000
2006-05,CHOA CHU KANG,3 ROOM,43 TO 45,76.6,Model A,1981,74 years,173000
2003-06,SEMBAWANG,4 ROOM,04 TO 06,89.6,Model A,1974,70 years,224000
2009-05,TOA PAYOH,5 ROOM,19 TO 21,110.2,Model A,1973,63 years,576000
1994-07,YISHUN,EXECUTIVE,16 TO 18,139.4,Model A,1982,87 years,446000
2018-12,KALLANG/WHAMPOA,EXECUTIVE,13 TO 15,164.4,Model A,2014,95 years,1139000
2008-03,SERANGOON,4 ROOM,01 TO 03,96.7,Model A,1975,66 years,391000
2011-10,JURONG WEST,3 ROOM,04 TO 06,73.5,Model A,1993,81 years,187000
1997-01,JURONG WEST,3 ROOM,43 TO 45,71.1,Model A,1992,94 years,145000
1995-08,QUEENSTOWN,3 ROOM,25 TO 27,60.0,Model A,1981,85 years,155000
2007-02,JURONG EAST,4 ROOM,31 TO 33,100.3,Model A,1996,88 years,335000
1999-01,WOODLANDS,3 ROOM,46 TO 48,79.2,Model A,1978,78 years,132000
1997-08,CENTRAL AREA,4 ROOM,13 TO 15,82.7,Model A,1977,79 years,357000
1998-04,BUKIT BATOK,4 ROOM,25 TO 27,82.6,Model A,1973,74 years,208000
2020-01,BUKIT PANJANG,4 ROOM,19 TO 21,97.5,Model A,1998,77 years,351000
1995-07,SENGKANG,4 ROOM,43 TO 45,103.9,Model A,1992,96 years,276000
2012-02,BUKIT TIMAH,EXECUTIVE,10 TO 12,131.2,Model A,2005,92 years,1045000
2020-05,SEMBAWANG,3 ROOM,13 TO 15,62.2,Model A,1983,62 years,147000
2004-11,SEMBAWANG,4 ROOM,34 TO 36,81.3,Model A,2001,96 years,211000
2007-04,MARINE PARADE,4 ROOM,07 TO 09,101.9,Model A,1977,69 years,474000
2005-07,BUKIT PANJANG,4 ROOM,28 TO 30,96.3,Model A,1999,93 years,327000
1993-04,PASIR RIS,EXECUTIVE,31 TO 33,135.9,Model A,1991,97 years,433000
2001-02,TAMPINES,2 ROOM,16 TO 18,49.1,Model A,1970,68 years,81000
2009-06,PUNGGOL,4 ROOM,04 TO 06,89.4,Model A,1971,61 years,226000
1994-08,GEYLANG,4 ROOM,31 TO 33,85.3,Model A,1981,86 years,251000
2023-06,CHOA CHU KANG,4 ROOM,49 TO 51,100.4,Model A,1994,70 years,477000
1990-02,CLEMENTI,4 ROOM,01 TO 03,82.6,Model A,1976,85 years,159000
2008-01,SEMBAWANG,4 ROOM,13 TO 15,102.2,Model A,1995,86 years,288000
2013-10,BEDOK,3 ROOM,49 TO 51,69.2,Model A,1978,64 years,262000
2001-12,BUKIT PANJANG,5 ROOM,37 TO 39,132.1,Model A,1995,93 years,472000
1992-08,YISHUN,5 ROOM,01 TO 03,112.6,Model A,1981,88 years,256000
1993-04,PASIR RIS,EXECUTIVE,37 TO 39,132.0,Model A,1991,97 years,432000
2021-02,CENTRAL AREA,4 ROOM,04 TO 06,95.0,Model A,1992,70 years,524000
2019-03,PASIR RIS,4 ROOM,28 TO 30,99.8,Model A,2005,85 years,361000
2013-03,PUNGGOL,EXECUTIVE,01 TO 03,157.0,Model A,1979,65 years,823000
2011-11,GEYLANG,5 ROOM,16 TO 18,127.8,Model A,1979,67 years,674000
2008-03,JURONG EAST,4 ROOM,16 TO 18,97.8,Model A,1980,71 years,323000
2014-01,QUEENSTOWN,4 ROOM,25 TO 27,94.1,Model A,1979,64 years,508000
2009-09,GEYLANG,4 ROOM,01 TO 03,88.1,Model A,1977,67 years,293000
2021-12,GEYLANG,3 ROOM,40 TO 42,62.5,Model A,1999,77 years,229000
2022-11,YISHUN,4 ROOM,34 TO 36,102.7,Model A,1999,76 years,404000
2021-04,TAMPINES,EXECUTIVE,28 TO 30,138.1,Model A,1989,67 years,881000
2011-08,CHOA CHU KANG,5 ROOM,46 TO 48,115.6,Model A,1973,61 years,558000
2004-07,WOODLANDS,5 ROOM,25 TO 27,122.0,Model A,1988,83 years,423000
1996-05,SERANGOON,EXECUTIVE,43 TO 45,138.3,Model A,1994,97 years,679000
2016-01,PUNGGOL,4 ROOM,37 TO 39,93.2,Model A,1992,75 years,376000
2011-04,TAMPINES,EXECUTIVE,31 TO 33,161.6,Model A,1977,65 years,911000
2003-04,WOODLANDS,5 ROOM,04 TO 06,105.8,Model A,1993,89 years,345000
2005-07,CLEMENTI,4 ROOM,01 TO 03,100.8,Model A,1966,60 years,364000
2024-03,CHOA CHU KANG,EXECUTIVE,25 TO 27,145.5,Model A,2020,95 years,924000
1995-07,BISHAN,4 ROOM,07 TO 09,81.7,Model A,1977,81 years,272000
2011-01,MARINE PARADE,4 ROOM,49 TO 51,92.9,Model A,1971,59 years,513000
2007-01,BEDOK,EXECUTIVE,49 TO 51,164.0,Model A,1988,80 years,1005000
1994-08,JURONG EAST,5 ROOM,31 TO 33,132.3,Model A,1966,71 years,444000
1992-02,KALLANG/WHAMPOA,3 ROOM,40 TO 42,60.7,Model A,1973,80 years,115000
2013-07,BUKIT PANJANG,5 ROOM,37 TO 39,118.0,Model A,1983,69 years,662000
2023-04,BEDOK,EXECUTIVE,25 TO 27,141.4,Model A,1984,60 years,997000
2017-09,QUEENSTOWN,4 ROOM,19 TO 21,87.4,Model A,1983,65 years,457000
2024-02,BUKIT MERAH,4 ROOM,04 TO 06,85.1,Model A,2001,76 years,543000
2006-06,TAMPINES,4 ROOM,10 TO 12,100.4,Model A,1979,72 years,327000
2000-05,JURONG WEST,5 ROOM,37 TO 39,127.8,Model A,1966,65 years,415000
2021-09,TAMPINES,4 ROOM,31 TO 33,97.2,Model A,2009,87 years,410000
1993-07,JURONG WEST,3 ROOM,34 TO 36,67.5,Model A,1992,98 years,110000
2007-03,SEMBAWANG,5 ROOM,40 TO 42,119.3,Model A,2003,95 years,430000
2014-07,CLEMENTI,4 ROOM,13 TO 15,89.1,Model A,2000,85 years,428000
1999-05,BUKIT PANJANG,3 ROOM,22 TO 24,72.8,Model A,1969,69 years,133000
2003-04,BUKIT BATOK,4 ROOM,49 TO 51,80.1,Model A,2000,96 years,233000
2022-11,BUKIT PANJANG,4 ROOM,46 TO 48,93.6,Model A,2008,85 years,405000
2011-01,TAMPINES,5 ROOM,49 TO 51,109.5,Model A,1990,78 years,529000
2014-04,BUKIT BATOK,EXECUTIVE,49 TO 51,138.1,Model A,2002,87 years,912000
1990-12,SERANGOON,4 ROOM,49 TO 51,95.9,Model A,1987,96 years,226000
1996-01,BUKIT TIMAH,4 ROOM,43 TO 45,102.6,Model A,1986,89 years,429000
1997-10,KALLANG/WHAMPOA,2 ROOM,37 TO 39,48.0,Model A,1993,95 years,98000
1992-07,SERANGOON,5 ROOM,34 TO 36,113.5,Model A,1978,85 years,332000
2004-11,SEMBAWANG,3 ROOM,40 TO 42,74.8,Model A,2001,96 years,162000
2016-12,YISHUN,4 ROOM,22 TO 24,90.6,Model A,2001,84 years,331000
2013-03,SERANGOON,5 ROOM,07 TO 09,128.8,Model A,2003,89 years,780000
2005-06,KALLANG/WHAMPOA,4 ROOM,19 TO 21,88.8,Model A,1997,91 years,325000
2007-10,PASIR RIS,3 ROOM,37 TO 39,68.4,Model A,1985,77 years,171000
1995-06,BISHAN,1 ROOM,04 TO 06,38.1,Model A,1986,90 years,50000
2022-10,SERANGOON,EXECUTIVE,40 TO 42,153.6,Model A,1998,75 years,1189000
1992-05,BUKIT PANJANG,5 ROOM,13 TO 15,132.5,Model A,1979,86 years,296000
1991-05,BUKIT PANJANG,4 ROOM,13 TO 15,87.6,Model A,1980,88 years,155000
2016-07,SEMBAWANG,5 ROOM,01 TO 03,116.4,Model A,2008,91 years,517000
1995-05,CENTRAL AREA,3 ROOM,07 TO 09,64.3,Model A,1983,87 years,183000
2013-07,ANG MO KIO,5 ROOM,10 TO 12,108.4,Model A,1998,84 years,660000
2010-08,BUKIT MERAH,4 ROOM,19 TO 21,90.3,Model A,2003,92 years,438000
2007-03,SEMBAWANG,3 ROOM,37 TO 39,75.7,Model A,1998,90 years,169000
1994-12,BISHAN,3 ROOM,01 TO 03,61.4,Model A,1980,85 years,142000
1997-06,GEYLANG,4 ROOM,25 TO 27,90.6,Model A,1987,89 years,287000
